id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
9409,NF202600009409,886,15,4,2025-01-24,2025-03-23,954.16,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9410,NF202600009410,21,16,7,2025-02-06,2025-03-11,3219.81,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9411,NF202600009411,470,15,9,2026-07-17,2026-08-11,989.82,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9412,NF202600009412,476,16,10,2026-05-31,2026-07-07,2735.55,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9413,NF202600009413,736,15,6,2024-12-25,2025-01-22,11720.18,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9414,NF202600009414,94,16,8,2025-08-03,2025-09-29,6150.6,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9415,NF202600009415,383,18,8,2024-07-30,2024-09-15,23262.81,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9416,NF202600009416,841,16,10,2025-10-16,2025-12-03,39545.77,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9417,NF202600009417,435,15,7,2025-06-17,2025-06-27,19367.66,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9418,NF202600009418,771,15,4,2025-11-30,2026-01-08,624.11,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9419,NF202600009419,788,18,2,2025-10-26,2025-11-18,84593.59,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9420,NF202600009420,273,15,7,2025-08-17,2025-10-13,144.31,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9421,NF202600009421,90,18,6,2025-09-26,2025-11-25,776.08,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9422,NF202600009422,614,15,3,2025-06-19,2025-07-02,884.28,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9423,NF202600009423,948,16,4,2025-06-30,2025-08-02,8715.74,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9424,NF202600009424,319,17,3,2024-09-18,2024-10-04,796.98,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9425,NF202600009425,498,15,4,2026-02-14,2026-03-16,2962.72,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9426,NF202600009426,775,17,2,2026-08-09,2026-09-03,218.98,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9427,NF202600009427,358,15,7,2026-07-05,2026-08-21,4541.53,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9428,NF202600009428,654,15,4,2024-10-14,2024-11-21,14301.29,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9429,NF202600009429,597,16,10,2026-04-03,2026-04-11,4079.52,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9430,NF202600009430,766,15,5,2025-04-12,2025-05-01,302.71,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9431,NF202600009431,815,15,8,2026-08-10,2026-09-08,324.32,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9432,NF202600009432,753,15,3,2024-09-29,2024-10-31,472.22,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9433,NF202600009433,712,15,4,2026-06-15,2026-07-19,157.26,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9434,NF202600009434,830,15,4,2025-08-19,2025-09-11,1315.33,Cancelada,Documento cancelado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9435,NF202600009435,235,15,5,2026-06-26,2026-07-18,329.39,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9436,NF202600009436,973,16,3,2025-06-08,2025-07-08,4602.98,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9437,NF202600009437,993,15,2,2026-05-29,2026-07-05,2174.38,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9438,NF202600009438,889,16,8,2024-09-02,2024-10-31,1756.59,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9439,NF202600009439,181,15,2,2025-08-30,2025-09-26,16460.36,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9440,NF202600009440,850,15,1,2024-09-07,2024-10-11,15446.77,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9441,NF202600009441,862,15,10,2026-07-11,2026-09-04,4632.93,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9442,NF202600009442,536,15,3,2025-04-03,2025-04-12,430.83,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9443,NF202600009443,538,16,8,2025-08-31,2025-10-18,42642.22,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9444,NF202600009444,568,16,4,2025-08-01,2025-08-24,4897.57,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9445,NF202600009445,125,16,5,2025-12-08,2026-01-29,1743.08,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9446,NF202600009446,341,15,6,2025-07-29,2025-09-14,18187.03,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9447,NF202600009447,303,15,5,2025-11-18,2025-12-14,66772.94,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9448,NF202600009448,643,16,4,2026-07-11,2026-07-27,2901.45,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9449,NF202600009449,50,15,8,2026-06-08,2026-07-25,359.09,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9450,NF202600009450,115,15,5,2025-07-14,2025-07-28,2618.35,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9451,NF202600009451,960,15,6,2025-07-08,2025-07-29,10247.02,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9452,NF202600009452,989,15,9,2024-10-24,2024-12-07,4653.48,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9453,NF202600009453,919,16,5,2025-02-10,2025-03-18,655.13,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9454,NF202600009454,505,15,10,2026-07-22,2026-08-19,17233.98,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9455,NF202600009455,304,15,1,2026-07-05,2026-09-03,17303.82,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9456,NF202600009456,459,17,2,2026-08-30,2026-09-11,16543.61,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9457,NF202600009457,811,16,8,2026-07-17,2026-09-10,2425.85,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9458,NF202600009458,842,15,2,2026-07-15,2026-08-20,1592.02,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9459,NF202600009459,562,16,4,2024-12-16,2025-02-01,31478.53,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9460,NF202600009460,139,15,1,2026-01-03,2026-02-20,92230.89,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9461,NF202600009461,630,15,9,2026-07-17,2026-09-01,4598.85,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9462,NF202600009462,283,15,4,2025-09-11,2025-09-20,17131.1,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9463,NF202600009463,982,15,9,2025-05-19,2025-06-21,26181.45,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9464,NF202600009464,111,15,4,2025-06-07,2025-06-23,19031.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9465,NF202600009465,876,15,10,2025-03-20,2025-05-02,2723.78,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9466,NF202600009466,242,15,5,2024-11-30,2024-12-16,3096.18,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9467,NF202600009467,384,15,10,2025-11-24,2025-12-10,266.26,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9468,NF202600009468,985,17,3,2026-04-11,2026-05-18,1514.54,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9469,NF202600009469,509,16,7,2026-02-24,2026-03-05,2808.44,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9470,NF202600009470,709,15,3,2026-05-04,2026-06-11,5187.52,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9471,NF202600009471,913,17,9,2025-02-13,2025-03-15,1521.33,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9472,NF202600009472,620,15,10,2025-07-22,2025-08-30,156.98,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9473,NF202600009473,506,15,8,2026-07-10,2026-08-16,147.8,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9474,NF202600009474,313,18,7,2025-04-29,2025-06-05,4633.36,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9475,NF202600009475,171,16,8,2025-01-22,2025-03-10,2619.54,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9476,NF202600009476,503,15,7,2026-06-20,2026-08-19,1490.06,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9477,NF202600009477,241,16,6,2024-11-08,2024-12-01,6323.16,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9478,NF202600009478,562,15,3,2025-01-27,2025-03-08,654.58,Cancelada,Receita estornada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9479,NF202600009479,750,17,4,2026-09-03,2026-09-12,491.24,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9480,NF202600009480,538,15,5,2025-05-14,2025-07-03,344.06,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9481,NF202600009481,825,15,10,2026-06-26,2026-08-12,2102.36,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9482,NF202600009482,344,16,1,2025-05-14,2025-06-22,4289.17,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9483,NF202600009483,52,16,3,2026-03-29,2026-05-12,638.57,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9484,NF202600009484,718,17,8,2024-11-28,2025-01-22,19263.31,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9485,NF202600009485,516,16,10,2025-06-06,2025-08-05,70113.41,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9486,NF202600009486,111,17,4,2025-08-13,2025-08-21,618.22,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9487,NF202600009487,874,15,3,2025-02-09,2025-03-14,3073.43,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9488,NF202600009488,574,17,2,2025-10-17,2025-11-01,10081.03,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9489,NF202600009489,126,15,4,2026-07-23,2026-08-24,3495.95,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9490,NF202600009490,332,17,8,2026-06-24,2026-08-17,37907.59,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9491,NF202600009491,775,16,9,2025-08-12,2025-09-20,1965.3,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9492,NF202600009492,621,15,8,2026-07-10,2026-08-27,2266.52,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9493,NF202600009493,713,16,8,2026-04-14,2026-06-04,25208.66,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9494,NF202600009494,731,16,6,2025-04-22,2025-06-11,976.09,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9495,NF202600009495,15,16,8,2025-09-19,2025-10-06,82290.31,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9496,NF202600009496,862,15,4,2024-11-08,2024-12-31,2509.97,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9497,NF202600009497,734,15,2,2026-05-25,2026-07-18,511.21,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9498,NF202600009498,982,15,6,2026-02-03,2026-03-12,91351.85,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9499,NF202600009499,975,15,3,2025-10-18,2025-12-02,2175.14,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9500,NF202600009500,916,15,6,2024-09-13,2024-09-27,1511.41,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9501,NF202600009501,31,17,4,2024-11-17,2025-01-16,548.89,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9502,NF202600009502,708,15,5,2025-10-13,2025-11-17,4472.03,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9503,NF202600009503,445,16,6,2025-10-14,2025-10-28,35648.11,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9504,NF202600009504,117,17,1,2025-06-19,2025-07-05,1792.1,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9505,NF202600009505,402,18,8,2026-08-16,2026-08-24,4491.04,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9506,NF202600009506,259,16,7,2026-01-03,2026-03-03,753.58,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9507,NF202600009507,187,15,8,2024-12-21,2025-02-14,677.83,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9508,NF202600009508,140,16,7,2024-10-08,2024-11-01,667.67,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9509,NF202600009509,158,17,2,2025-01-15,2025-03-02,7488.78,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9510,NF202600009510,949,15,1,2026-06-02,2026-07-22,5772.57,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9511,NF202600009511,493,16,6,2025-11-18,2026-01-07,4573.01,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9512,NF202600009512,858,17,2,2025-09-12,2025-09-20,993.93,Cancelada,Receita estornada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9513,NF202600009513,508,15,8,2026-08-10,2026-09-04,6081.55,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9514,NF202600009514,41,16,9,2026-03-17,2026-04-03,1981.55,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9515,NF202600009515,989,15,3,2025-06-05,2025-06-28,8083.24,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9516,NF202600009516,121,15,2,2025-01-23,2025-03-14,7665.38,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9517,NF202600009517,436,15,7,2026-06-18,2026-07-25,848.22,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9518,NF202600009518,601,15,2,2026-03-17,2026-05-07,4460.07,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9519,NF202600009519,253,15,1,2026-04-16,2026-05-11,208.25,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9520,NF202600009520,167,18,5,2026-05-24,2026-07-17,954.99,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9521,NF202600009521,685,16,3,2024-11-13,2024-12-06,8803.31,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9522,NF202600009522,822,16,6,2024-10-17,2024-11-12,518.26,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9523,NF202600009523,422,15,9,2024-12-20,2025-02-07,17059.32,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9524,NF202600009524,73,16,4,2025-11-29,2026-01-23,4899.15,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9525,NF202600009525,516,16,6,2026-07-11,2026-08-22,368.34,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9526,NF202600009526,991,15,4,2026-04-01,2026-05-09,9751.96,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9527,NF202600009527,564,15,6,2026-08-10,2026-08-27,18882.34,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9528,NF202600009528,810,15,1,2024-10-17,2024-12-02,12576.71,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9529,NF202600009529,209,15,9,2026-03-01,2026-04-02,1106.84,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9530,NF202600009530,458,16,7,2025-12-31,2026-01-11,631.23,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9531,NF202600009531,762,15,3,2025-03-16,2025-05-06,4110.04,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9532,NF202600009532,391,16,8,2025-03-22,2025-05-13,1775.03,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9533,NF202600009533,435,16,10,2026-06-17,2026-07-21,75639.98,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9534,NF202600009534,931,15,10,2025-06-05,2025-07-05,407.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9535,NF202600009535,71,15,2,2025-02-19,2025-03-03,468.95,Cancelada,Receita estornada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9536,NF202600009536,529,15,3,2025-06-02,2025-06-25,4117.02,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9537,NF202600009537,39,15,2,2026-01-29,2026-03-28,579.67,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9538,NF202600009538,697,15,3,2024-10-07,2024-11-22,326.37,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9539,NF202600009539,46,15,5,2025-04-13,2025-04-30,2006.58,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9540,NF202600009540,686,15,4,2026-07-21,2026-08-06,1202.91,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9541,NF202600009541,15,15,4,2024-09-19,2024-10-24,1731.06,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9542,NF202600009542,610,16,10,2026-01-02,2026-01-30,4665.04,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9543,NF202600009543,25,17,4,2026-07-27,2026-09-02,1759.71,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9544,NF202600009544,193,15,9,2025-11-17,2026-01-16,12651.03,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9545,NF202600009545,990,15,5,2026-07-22,2026-07-31,614.49,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9546,NF202600009546,473,16,5,2024-09-06,2024-10-11,971.92,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9547,NF202600009547,696,15,9,2026-06-20,2026-08-11,12106.29,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9548,NF202600009548,166,17,3,2025-09-09,2025-09-25,14423.28,Cancelada,Venda cancelada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9549,NF202600009549,243,15,3,2025-06-04,2025-07-04,872.09,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9550,NF202600009550,718,15,9,2026-08-07,2026-08-28,15808.18,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9551,NF202600009551,896,15,6,2024-10-29,2024-12-02,16282.01,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9552,NF202600009552,343,15,8,2026-07-17,2026-07-26,2807.31,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9553,NF202600009553,787,17,5,2024-11-13,2024-12-07,4565.79,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9554,NF202600009554,130,15,8,2026-05-28,2026-07-13,4219.72,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9555,NF202600009555,154,15,7,2026-07-22,2026-08-09,4072.52,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9556,NF202600009556,383,15,1,2025-09-30,2025-10-24,13722.25,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9557,NF202600009557,890,15,7,2025-06-30,2025-07-07,631.76,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9558,NF202600009558,692,16,6,2025-06-05,2025-07-25,2776.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9559,NF202600009559,509,15,2,2025-04-04,2025-05-23,867.41,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9560,NF202600009560,21,16,6,2025-06-11,2025-07-14,319.44,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9561,NF202600009561,840,16,5,2026-05-19,2026-06-25,897.34,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9562,NF202600009562,584,15,1,2025-12-17,2026-02-04,4616.11,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9563,NF202600009563,317,16,3,2026-06-30,2026-07-29,275.47,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9564,NF202600009564,502,16,9,2026-02-11,2026-03-05,1387.92,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9565,NF202600009565,959,15,2,2025-05-16,2025-06-04,4813.65,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9566,NF202600009566,121,15,4,2024-09-24,2024-11-21,3816.38,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9567,NF202600009567,210,15,6,2025-10-03,2025-10-22,12487.59,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9568,NF202600009568,619,15,4,2024-11-25,2024-12-20,8942.98,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
